id,title,description,summary,date_start,date_end,daterange,venue,address,city,postalcode,department,coordinates,keywords,conditions,url,updatedat
3353684,1ère édition du RespiSummerDay 2026,"Cette journée s’organisera autour de thématiques majeures en médecine respiratoire, dont vous trouverez le programme complet en pièce jointe : Sommeil et dyspnée : interfaces cliniques et mécanistiques Génétique et pathologies respiratoires : de la recherche à la pratique clinique FHU Junior Spotlight : présentation de travaux scientifiques Nous aurons également le plaisir d’accueillir le Pr John Wilson (Griffith University, Australie) pour une keynote en anglais intitulée : Respiratory Medicine, system performance and healthcare leadership. Pour en savoir plus 👉 https://geni-econ.org/medical-advisory-committee/professor-john-wilson Le reste des présentations se déroulera en français. ✅ L’inscription est gratuite mais obligatoire (nombre de places limité). 📌 Date limite d’inscription : 29 mai 2026. Programme 13h15 - 13h30 Accueil et café de bienvenue 13h30 - 13h40 Inauguration - Pr. Marc Humbert 13h40 - 14h00 Présentation des FHUs 14h00 - 14h45 Respiratory Medicine, system performance and healthcare leadership Pr. John Wilson, Griffith University, Australia 14h45 - 15h30 Sommeil et dyspnée : interfaces cliniques et mécanistiques FHU BREATH & FHU UMANHYS Pause café15h30 - 15h50 15h50 - 16h35 Génétique et pathologies respiratoires : de la recherche à la pratique clinique FHU COURNAND, FHU GIFT & FHU INFIRE 16h35 - 17h25 FHU Junior Spotlight : présentation de travaux scientifiques 17h25 - 17h40 Mot de clôture - Pr. Olivier Sanchez","Après-midi scientifique inter-FHU consacrée aux approches intégrées en pathologies respiratoires, co-organisée par cinq Fédérations Hospitalo-Universitaires : GIFT, BREATH, INFIRE, UMANHYS et COURNAND",2026-06-23 11:30:00+00:00,2026-06-23 16:00:00+00:00,"Mardi 23 juin, 13h30",Auditorium fac de médecine Batiment de recherche,63 rue gabriel péri 94270 le kremlin bicetre,Le Kremlin-Bicêtre,94270,94,"{'lon': 2.353131, 'lat': 48.811798}",,inscription obligatoire; date limite 29/05,https://openagenda.com/echosciences/events/1ere-edition-du-respisummerday-2026,2026-05-04 12:45:16+00:00
3359819,Projection de documentaires sur l'archéologie expérimentale,"Venez découvrir un diaporama sur les vestiges archéologiques de la région ainsi que trois films sur l'archéologie expérimentale : construction de fours à pain, construction d'une maison d'époque carolingienne et construction d'une cabane excavée à 2 trous de poteaux.",Projection sur l'archéologie expérimentale,2025-09-20 08:00:00+00:00,2025-09-20 15:00:00+00:00,"Samedi 20 septembre 2025, 10h00, 14h00",Centre culturel et associatif Victor Hugo,Place Victor Hugo 91250 Saint-Germain-lès-Corbeil,Saint-Germain-lès-Corbeil,91250,91,"{'lon': 2.492428, 'lat': 48.619845}",,gratuit,https://openagenda.com/culture/events/projection-de-documentaires-sur-larcheologie-experimentale,2026-03-26 08:16:58+00:00
3381723,Ça disparaît ?,"Sur scène, deux illusionnistes. Sans vraiment se poser de questions font apparaître, disparaître, téléportent, transforment. Mais pourquoi ? Ces deux-là ont bien du mal à répondre à cette question, et ne sont pas d’accord. Et il n’y a pas que cette question qui les divise. Où ça va quand ça disparaît ? Est-ce que ça disparaît vraiment ? Et si je regarde ailleurs, ça a disparu ? Si l'une pense que les choses disparaissent vraiment, l'autre se dit qu’elles sont juste cachées… Mais les dinosaures sont cachés où ? Dans un double fond ? Et si c’est le magicien qui fait disparaître les choses, c’est aussi lui qui fait disparaître les forêts ? Les magiciens retrouvent souvent ce qu’ils ont fait disparaître. Mais tout ce qui disparaît n’est pas toujours retrouvé. Si deux illusionnistes décident de disparaître en spectacle, est-ce que c’est prendre le risque de ne jamais réapparaître ?",Stupefy - Rémy Berthier,2025-12-12 09:00:00+00:00,2025-12-13 16:00:00+00:00,12 et 13 décembre 2025,Centre des bords de marne,"2, rue de la Prairie 94170 Le Perreux-sur-Marne",Le Perreux-sur-Marne,94170,94,"{'lon': 2.509604, 'lat': 48.846748}","jeune public, magie",,https://openagenda.com/culture/events/ca-disparait-3241530,2025-09-24 08:19:05+00:00
3398611,Journée découverte à l'EBI,"Participe à une journée découverte immersive en laboratoires sur le thème "" Bactéries & Cosmeto : la guerre invisible sur ta peau"" avec 2 ateliers de microbiologie et de formulation cosmétique dans une école d'ingénieurs en biologie, biotechs et bio-industries. https://www.ebi-edu.com/inscriptions-journees-decouvertes/","Découvrez les laboratoires, le panel sensoriel & manipulez lors d'ateliers découvertes",2025-12-10 12:30:00+00:00,2025-12-10 15:30:00+00:00,"Mercredi 10 décembre 2025, 13h30",EBI,"49 Av. des Genottes, 95800 Cergy",Cergy,95895,95,"{'lon': 2.039316, 'lat': 49.054117}",,Sur inscriptions,https://openagenda.com/lyli/events/journee-decouverte-a-lebi-3626422,2025-09-19 13:30:46+00:00
3461033,L'Affaire Loewenstein,"📢 Conférence : L’Affaire Loewenstein / Michel Malherbe Dimanche 23 novembre – 15 h La Grange – Limours Dans le cadre du programme Effervescences Partagées. Plongez au cœur de l’énigmatique affaire Loewenstein, l’un des mystères criminels les plus fascinants du XXᵉ siècle. Cette conférence reviendra sur les faits, les zones d’ombre et les multiples théories entourant la disparition d’Alfred Loewenstein. L’événement sera animé par Michel Malherbe, historien et conférencier, spécialiste des grandes affaires criminelles d’antan. 📞 Réservations : 06 09 24 82 13 📧 effervescences91@gmail.com ➡️ Entrée libre pour les adhérents d’Effervescences ➡️ 5 € pour les non-adhérents",📢 Conférence : L’Affaire Loewenstein / Michel Malherbe Dimanche 23 novembre – 15 h La Grange – Limours Dans le cadre du programme Effervescences Partagées.,2025-11-23 14:00:00+00:00,2025-11-23 15:00:00+00:00,"Dimanche 23 novembre 2025, 15h00",La Grange – Limours,": Pl. du Gymnase, 91470 Limours",Limours,91470,91,"{'lon': 2.078452, 'lat': 48.645737}",,➡️ Entrée libre pour les adhérents d’Effervescences ➡️ 5 € pour les non-adhérents,https://openagenda.com/totaleimpro20/events/laffaire-loewenstein,2025-11-19 12:31:04+00:00
3497391,Voir la nuit : découverte de la faune nocturne,"Quand le soleil se couche, le campus change de visage. Dans l’obscurité, une autre vie s’éveille : chauves-souris en chasse, chouettes silencieuses, insectes attirés par la lumière… et parfois des visiteurs discrets comme le renard ou le blaireau. Cette visite guidée vous propose d’explorer la nuit autrement : comment les animaux voient-ils dans le noir ? Quels autres sens utilisent-ils ? Comment repérer leur présence sans les voir ? Une immersion sensorielle pour mieux comprendre ce monde méconnu… et questionner notre propre rapport à la nuit. SUR RÉSERVATION - Lieu de rdv donné à l'inscription, chaussures de marche recommandées. Renseignements et inscriptions : parc-botanique.launay@universite-paris-saclay.fr Informations : https://www.universite-paris-saclay.fr/luniversite/les-campus/le-jardin-botanique-de-launay",Visite commentée à la découverte de la faune nocturne,2026-06-06 18:30:00+00:00,2026-06-06 20:30:00+00:00,"Samedi 6 juin, 20h30",Jardin botanique Université-Paris-Saclay,302 rue du Château 91400 Orsay,Orsay,91400,91,"{'lon': 2.180598, 'lat': 48.700271}",,"Lieu de rdv est donné à l'inscription, chaussures de marche recommandées.",https://openagenda.com/culture/events/voir-la-nuit-6028638,2026-04-29 15:16:54+00:00
3600401,Visites guidées historiques de l’hôpital Bicêtre,"Visitez à l’hôpital Bicêtre (AP-HP), avec le Grand réservoir, le puits du XVIIIe siècle et la cour des massacres. Au cours de ce circuit, vous découvrirez l’histoire de cet établissement tour à tour lieu d’assistance, prison d’État et asile. Le parcours se termine au Musée qui présente actuellement l’exposition « À pleines dents !». Inscriptions et réservations (lien cliquable)",Visite commentée de l'hôpital,2025-09-20 08:00:00+00:00,2025-09-21 15:00:00+00:00,20 et 21 septembre 2025,Hôpital Bicêtre,78 rue du Général-Leclerc 94270 Le Kremlin-Bicêtre,Le Kremlin-Bicêtre,94270,94,"{'lon': 2.357444, 'lat': 48.809908}",,,https://openagenda.com/culture/events/visites-guidees-historiques-de-lhopital-bicetre,2026-03-26 08:19:32+00:00
3636349,"Réunion d'information et webinaires du Social, Diplôme d'Accompagnant Educatif et Social (DEAES)","Vous avez des questions sur le métier, le diplôme et la formation d'Accompagnant Educatif et Social (DEAES) à l’IRFASE ? Participez à notre réunion d'information et webinaire la formation du social et venez échanger avec les équipes pédagogiques : Au programme : Qu'est ce qu'un.e AES ? La durée du parcours de formation ? Quels sont les cours ? Il ya des stages ? Quels sont les champs d'intervention et les possibilités d'évolution ? Puis je m'inscrire en alternance ?","Rendez vous avec nos équipes et découvrez la formation AES. Evènement en format mixe (présentiel et distanciel) les : 17 mars 2026 de 10h à 12h,19 mai 2026 de 10h à 12h et 5 juin 2026 de 10h à 12h",2026-03-17 09:00:00+00:00,2026-03-17 11:00:00+00:00,"Mardi 17 mars, 10h00",IRFASE,"5, Terrasses de l'Agora - 91034 EVRY COURCOURONNES CEDEX",Évry,91000,91,"{'lon': 2.43192, 'lat': 48.628202}",,Entrée sur inscription,https://openagenda.com/rencontresfssidf2026/events/reunion-dinformation-et-webinaires-du-social-diplome-daccompagnant-educatif-et-social-deaes,2026-01-07 11:02:07+00:00
3662978,Batucada et marathon dansé au parc des Tourelles,"Batucada et marathon dansé ! Le dimanche 8 juin à 15h , rendez-vous au parc des Tourelles d'Evry-Courcouronnes... Les musiciens et danseurs du conservatoire Iannis Xenakis de Grand Paris Sud vous y attendront pour 45 min de musique et de déambulation à travers les magnifiques allées de ce beau parc ombragé.",Batucada et marathon dansé !,2025-06-08 13:00:00+00:00,2025-06-08 13:45:00+00:00,"Dimanche 8 juin, 15h00",Parc des Tourelles,18 rue de la Tour 91000 Évry-Courcouronnes,Évry,91000,91,"{'lon': 2.459148, 'lat': 48.626886}",,,https://openagenda.com/rdvj-2025-ile-de-france/events/batucada-et-marathon-danse-au-parc-des-tourelles,2025-05-05 14:03:28+00:00
3673260,L’écriture des Grands : Atelier de Paléographie,"Venez vous initier à la paléographie en vous amusant ! Louis XIV, Vauban, Napoléon, de Gaulle… Autant de grands personnages familiers de notre histoire. A partir d’une sélection de documents originaux issus de ses collections, le Service historique de la Défense vous propose de (re)découvrir ces personnages en leur for intérieur, en venant tenter de déchiffrer les écrits qu’ils nous ont laissé. Arriverez-vous à reconnaître leur écriture ? Lequel parlait le mieux ? Autant d’anecdotes que vous pourrez découvrir en venant apprendre à lire ces textes !","Venez vous initier à la paléographie en vous amusant ! Louis XIV, Vauban, Napoléon, de Gaulle… Autant de grands personnages familiers de notre histoire. A partir d’une sélection de documents issus de…",2025-09-20 09:30:00+00:00,2025-09-21 15:15:00+00:00,20 et 21 septembre 2025,Service historique de la Défense,Château de Vincennes - Avenue de Paris 94300 Vincennes,Vincennes,94300,94,"{'lon': 2.438912, 'lat': 48.84458}",,Inscription sur place. Atelier réservé pour 15 personnes max.,https://openagenda.com/culture/events/lecriture-des-grands-atelier-de-paleographie,2026-03-26 08:19:04+00:00
3680853,Collecte de sang,"L’EFS vous attend nombreux pour cette nouvelle collecte à Bièvres dans la salle du Conseil municipal à la mairie. Pour savoir si vous pouvez être donneur, vous pouvez remplir ce quiz : https://dondesang.efs.sante.fr/quiz L’Établissement Français du Sang a pour mission principale d’approvisionner notre pays en produits sanguins, avec l’aide des donneurs, des associations de donneurs de sang et de beaucoup d’autres partenaires. Il est notamment le plus grand laboratoire biologique médical de France.",Collecte de sang : participez à cet acte solidaire,2026-02-05 14:00:00+00:00,2026-02-05 18:30:00+00:00,"Jeudi 5 février, 15h00",Mairie - Salle du Conseil municipal,place de la mairie 91570 Bièvres,Bièvres,91570,91,"{'lon': 2.215143, 'lat': 48.754514}",don de sang,Sur réservation,https://openagenda.com/bievres/events/collecte-de-sang-3765989,2026-01-29 10:14:43+00:00
3726846,Intervention de Veolia au Lycée Professionnel Jean Macé de Ivry sur Seine,"Au programme : - Présentation de Veolia et de ses métiers de la branche Energie (Chauffage Ventilation Climatisation) : saisonnalité - Activité intéractive (+/- 4 groupes selon le nombre d'élèves présents). En petit groupe, les élèves devront deviner selon un poste donné : le salaire, avantages, horaires, conditions de travail, voiture de service, tenues... Restitution des élèves et retour de Veolia - Orientation possible: Présentation de la voie en alternance (BTS Électrotechnique) - Échanges libres: Questions/réponses & Conseils pratiques pour l'insertion professionnelle""",A la rencontre des éléves de 1ére du Lycée Professionnel Jean Macé,2025-11-20 09:00:00+00:00,2025-11-20 11:00:00+00:00,"Jeudi 20 novembre 2025, 10h00",Lycée Professionnel Jean Macé,"13 rue Jean-Baptiste Renoult, 94200 Ivry-sur-Seine",Ivry-sur-Seine,94200,94,"{'lon': 2.393758, 'lat': 48.803637}","métier, formation, avenir, emploi, orientation, lycée, Veolia, Energie, Maintenance, C'possible, BacPro, BTS, alternance",,https://openagenda.com/semaine-industrie-2025/events/intervention-en-classe-8688790,2025-10-29 08:44:24+00:00
3781925,"Lycéennes, candidates, futures ingénieures : la tech vous attend","Le temps d’une matinée, l’EPITA et le Concours Advance vous ouvrent les portes d’un événement 100% femmes, pensé pour vous, pour encourager les jeunes femmes à s’orienter vers les métiers du numérique, cet événement s’adresse à celles qui souhaitent découvrir l’informatique et le numérique et se projeter dans ces études. Rencontrez celles et ceux qui font l’EPITA Étudiantes boursières, alumni, mentors, associations… toutes et tous sont là pour partager leur expérience. C’est l’occasion de poser vos questions, d’échanger librement et de mieux comprendre les opportunités qui s’offrent à vous. Des ateliers pour booster votre avenir Tout au long de la matinée, vous pouvez participer à des ateliers pratiques, accessibles à toutes : - Optimiser son profil LinkedIn - Apprendre à négocier son salaire - Développer son réseau - Réussir ses premiers entretiens Des formats courts, concrets, pour repartir avec des clés immédiatement utiles Un espace photo professionnel est à votre disposition pendant toute la matinée. Vous pouvez réaliser un portrait de qualité, parfait pour votre CV ou LinkedIn, et repartir avec votre photo. À propos du Concours Advance Créé en 2012, le donne Concours Advance accès à des écoles d’ingénieurs ouvertes vers des métiers d’avenir et d’innovation responsables. Concours commun intégré à la procédure Parcoursup, il permet aux élèves de et de rejoindre l’une des 4 grandes écoles d’ingénieurs en 5 ans après le Bac, dont les diplômes sont habilités par la CTI : EPITA – école d’ingénieurs en informatique, ESME – école d’ingénieurs pluridisciplinaires, IPSA – école d’ingénieurs en aéronautique et spatial, et SupBiotech – école d’ingénieurs en biotechnologies. Ces 4 écoles, membres de IONIS Education Group, sont unies par une même volonté qui consiste à placer l’homme au cœur des technologies, avec en fil rouge de leur projet pédagogique un humanisme fondé sur la conscience de l’impact de leurs actions sur l’homme, la planète et la société.","Lycéennes, candidates, futures ingénieures : la tech vous attend avec l'EPITA et le Concours Advance",2026-05-30 08:00:00+00:00,2026-05-30 12:00:00+00:00,"Samedi 30 mai, 10h00",EPITA Paris,14-16 rue Voltaire Le Kremlin Bicêtre,Le Kremlin-Bicêtre,94270,94,"{'lon': 2.36295, 'lat': 48.815557}",EPITA Concours Advance lycéennes candidates futures ingénieurs tech,sur inscription,https://openagenda.com/unidivers-oui-sortir/events/lyceennes-candidates-futures-ingenieures-la-tech-vous-attend,
