id,title,description,summary,date_start,date_end,daterange,venue,address,city,postalcode,department,coordinates,keywords,conditions,url,updatedat
52301678,"Animation plantes aromatiques et médecinales, bar à tisanes, et produits fermentés.",Pour les petits et les grands,Pour les petits et les grands,2026-07-11 13:00:00+00:00,2026-07-11 17:00:00+00:00,"Samedi 11 juillet, 15h00",Agrocité de Genevilliers,16 rue des Agnettes 92230 Gennevilliers,Gennevilliers,,92,"{'lon': 2.28785, 'lat': 48.922639}",,,https://openagenda.com/jardins-ouverts-2026/events/animation-plantes-aromatiques-et-medecinales-bar-a-tisanes-et-produits-fermentes,2026-06-22 11:30:02+00:00
46794739,Bourse Fondation Siemens France - STEM'Pulse,"Du 15 sept.–15 nov. 2025 (Candidatez dès maintenant sur notre site !) À l’occasion de ses 175 ans, Siemens France, en partenariat avec La Puissance du Lien, lance la bourse STEM’Pulse , un programme inédit destiné à encourager la place des femmes dans les métiers scientifiques et technologiques. Doté d’un montant global de 175 000 € , ce dispositif vise à soutenir douze femmes : étudiantes, entrepreneures ou en reconversion professionnelle, souhaitant s’engager dans une carrière liée aux sciences, technologies, ingénierie ou mathématiques (STEM). Plus qu’une aide financière, STEM’Pulse est une expérience d’accompagnement complète sur trois à quatre ans : mentorat, mise en réseau, accompagnement personnalisé, participation à des événements inspirants… L’objectif est d’offrir à chaque lauréate les ressources, la visibilité et la confiance nécessaires pour concrétiser son projet professionnel et devenir à son tour une source d’inspiration pour d’autres. À travers ce programme, Siemens et La Puissance du Lien réaffirment leur volonté commune de favoriser la diversité et l’inclusion dans les filières technologiques , tout en valorisant des parcours féminins qui contribuent à façonner l’innovation et à faire évoluer les représentations du monde industriel et scientifique. Candidatez dès maintenant ! Vous avez jusqu'au 15 novembre 2025 !",Accompagner les femmes dans les STEM : une bourse de 175 000 € pour révéler les carrières scientifiques et technologiques.,2025-11-02 23:30:00+00:00,2025-11-03 22:59:00+00:00,"Lundi 3 novembre 2025, 00h30",Siemens,16 PLACE DE L'IRIS 92400 COURBEVOIE,Courbevoie,92400,92,"{'lon': 2.24989, 'lat': 48.888908}","bourse STEM’Pulse, Femmes ambitieuses, femmes et innovation, STEM, Siemens, La puissance du lien",,https://openagenda.com/semaine-industrie-2025/events/bourse-fondation-siemens-france-stempulse,2025-10-28 11:30:43+00:00
78039016,Les Blanchisseuses de Courbevoie,"Après ‘Si Courbevoie m’était conté’ en 2024, puis ‘Si Courbevoie m’était REconté’ en 2025, aeio de Scènes proposera, pour les Journées européennes du patrimoine 2026 un nouveau son et lumière historique intitulé ‘les Blanchisseuses de Courbevoie’. Ce spectacle a mobilisé une centaine de personnes et rassemble une quinzaine d’associations. Comédiens, figurants, danseurs et musiciens vous donnent rendez-vous pour vous raconter 200 ans de l’histoire de la Ville, à travers la vie de blanchisseuses, une figure incontournable, associée à la vie de la Seine, autour de laquelle la ville s’est construite.","Spectacle ""Les Blanchisseuses de Courbevoie""",2026-09-18 18:00:00+00:00,2026-09-19 19:20:00+00:00,18 et 19 septembre,"Théâtre de Verdure, parc de Bécon",174 boulevard Saint-Denis 92400 Courbevoie,Courbevoie,92400,92,"{'lon': 2.266859, 'lat': 48.89924}",,,https://openagenda.com/culture/events/les-blanchisseuses-de-courbevoie,2026-06-08 10:43:03+00:00
70255095,Concert de la violoncelliste Thuy-Nhi Au-Quang,Un concert autour de la musique impressioniste et de la nature au sein du jardin exceptionnel du Fonds culturel de l'Ermitage,Un concert autour de la musique impressioniste et de la nature au sein du jardin exceptionnel du Fonds culturel de l'Ermitage,2026-06-28 13:00:00+00:00,2026-06-28 15:00:00+00:00,"Dimanche 28 juin, 15h00",Fonds culturel de l’Ermitage,23 rue Athime Rué 92380 Garches,Garches,92380,92,"{'lon': 2.184596, 'lat': 48.846142}",,30 personnes,https://openagenda.com/jardins-ouverts-2026/events/concert-de-la-violoncelliste-thuy-nhi-au-quang,2026-04-24 08:39:17+00:00
24998380,Permanence IAE ESSOR,"Dans le cadre des Matins de l'Insertion par l'Activité Economique, une structure d'insertion par l'activité économique sera présente à l'accueil de l'agence France Travail de Courbevoie pour vous accueillir, présenter les postes disponibles et l'accompagnement dans l'emploi ou la formation. ESSOR vous propose plusieurs types de postes : Nettoyage : agent d'entretien de bureaux et de locaux Restauration collective : plongeur / commis de cuisine / agent de pointage BTP : manoeuvre Accueil libre,","Dans le cadre des Matins de l'Insertion par l'Activité Economique, une structure d'insertion par l'activité économique sera présente à l'accueil de l'agence France Travail de Courbevoie pour vous accu",2026-06-26 09:00:00+00:00,2026-06-26 10:00:00+00:00,"Vendredi 26 juin, 11h00",Agence Courbevoie,92400 Courbevoie,Courbevoie,92400,92,"{'lon': 2.255269, 'lat': 48.89843}","Recrutement, Insertion, Découverte secteur / métier",,https://openagenda.com/francetravail/events/permanence-iae-essor-3580409,2026-06-26 19:54:15+00:00
75518921,"Concert piano classique avec John-Lucas à l'atelier culinaire, Neuilly","Billetterie officielle : Hormur → https://hormur.com/event/01990f9c-8aa6-70fe-b2dc-295022383ebf (seules les réservations faites sur Hormur sont valables) Plongez dans une expérience unique où la musique classique rencontre l'art culinaire. Le 18 octobre, l'atelier de Thibault à Neuilly-sur-Seine accueille John-Lucas Williamson pour un concert de piano intime. Ce pianiste et compositeur talentueux propose un répertoire mélangeant œuvres classiques et compositions personnelles, inspirées par des maîtres tels que Chopin et Ludovico Einaudi. En plus de la musique, des dégustations de pièces cocktails et rafraîchissements seront offertes. Une soirée exceptionnelle à vivre en petit comité, dans une ambiance chaleureuse et conviviale.📅 Le 18 octobre 📍 Atelier de cuisine et pâtisserie, Neuilly-sur-Seine 🎟️ À partir de 10 €, places limitées → Découvrez l’artiste et réservez votre place sur hormur.com Soutenez la scène locale et vivez une rencontre à taille humaine entre artiste, hôte et public — réservez sur Hormur pour sécuriser votre place et recevoir l’adresse précise : https://hormur.com/event/01990f9c-8aa6-70fe-b2dc-295022383ebf","Concert piano et dégustation à Neuilly, 18 oct. 10€, places limitées.",2025-10-18 12:00:00+00:00,2025-10-18 14:00:00+00:00,"Samedi 18 octobre 2025, 14h00",Atelier de cuisine et pâtisserie,Neuilly-sur-Seine,Neuilly-sur-Seine,92200,92,"{'lon': 2.269566, 'lat': 48.884683}","Hormur, Musique, Entreprise, Classique, Local",,https://openagenda.com/hormur-plateforme-devenements-artistiques-dans-des-lieux-non-conventionnels/events/concert-piano-classique-avec-john-lucas-a-latelier-culinaire-neuilly,2025-09-04 08:00:42+00:00
11818604,"Atelier créatif : ""Voyage Graphique""","Atelier d’art plastique : ""Voyage Graphique"" Cet atelier propose aux enfants de plonger dans l’histoire et l’évolution de Boulogne-Billancourt à travers une exploration graphique inspirée de la fresque de l’artiste Helena Pallarès réalisée sur la place Jules Guesde en septembre 2025. En s’appuyant sur trois dimensions emblématiques de la ville — son passé industriel marqué par l’histoire des usines Renault, son présent vivant à travers ses habitants et ses commerces, et son avenir tourné vers l’écologie et la biodiversité — les participants réaliseront en équipe des compositions graphiques à l’aide d’un kit commun. L’objectif : exprimer leur vision personnelle de la ville en mutation, en traduisant ces thématiques en formes géométriques créatives et colorées. Matériel fourni.",Atelier créatif,2025-09-20 13:00:00+00:00,2025-09-21 14:30:00+00:00,20 et 21 septembre 2025,Pavillon des projets,101 allée Georges-Askinazi 92100 Boulogne-Billancourt,Boulogne-Billancourt,92100,92,"{'lon': 2.233859, 'lat': 48.826544}",,,https://openagenda.com/culture/events/atelier-jeune-public-6173396,2026-03-26 08:18:41+00:00
74600298,Ciné-Rebelle Masterclass,Ciné-Rebelle - Jeudi 26 mars à partir de 18h,Festival,2026-03-26 17:00:00+00:00,2026-03-26 20:00:00+00:00,"Jeudi 26 mars, 18h00",Les Lumières,"49, rue Maurice-Thorez, Nanterre",Nanterre,92000,92,"{'lon': 2.196769, 'lat': 48.892834}","Les Lumières, Ciné-Rebelle Masterclass",,https://openagenda.com/scare/events/cine-rebelle-masterclass,2026-03-24 14:25:27+00:00
18675931,Brumes - Version hors les murs,"Brumes, entre récit, cinéma et concert, est le voyage introspectif d'une adolescente en fugue. C'est un spectacle pour tous et toutes à partir de 13 ans. Une forme tout terrain qui se joue dans les salles de classes et autres lieux non équipés. Brumes, c’est une jeune fille qui fugue. Une fugue immobile (ou presque) à grandes enjambées verbales. Le spectacle commence par un film. Une première scène : A l’intérieur d’une voiture, une dispute entre une mère et sa fille adolescente. La mère hurle à sa fille de sortir, la jeune fille sort et claque la portière. Au moment où la portière claque, le personnage, Brumes, débarque en chair et en os et va, à la façon d’un « ego-trip », livrer son récit. « Brumes » porte un regard sur l’adolescence. Cette période de la vie où nous naviguons entre brouillard et clairvoyance. Les cartes sont rebattues. Rien ne sera jamais plus comme avant. Il faut chercher ses propres vérités, conquérir la vie … Alors on questionne les règles, on invente d’autres lois Equipe : Ecriture, conception et mise en scène : Sandrine Nicolas Interprétation : Aurélia Arto Création musicale : Théo Girard Création Vidéo : Camille Sauvage et Linda Arzouni Scénographie vidéo : Nathalie Cabrol Création lumière : Leslie Horowitz et Charlotte Poyé Conception du système sonore et régie son : Julien Reboux et Simon Denis Régie : Charlotte Poyé Chorégraphie : Ingrid Estarque Production : Compagnie Echos Tangibles Coproductions : Espace Germinal à Fosses, Espace Sarah Bernhardt à Goussainville, Le Théâtre de Rungis et Théâtre Victor Hugo à Bagneux. Partenaires : Théâtre de Jouy à Jouy le Moutier, Théâtre le Hublot à Colombes, La Barbacane à Beynes, la Barcarolle à Saint-Omer, L’Etoile du Nord à Paris, Festival « On n’arrête pas le Théâtre », Festival Rumeurs Urbaines à Colombes, Théâtre Berthelot et Cinémas 93 à Montreuil. Soutiens : Direction Régionale des Affaires Culturelles d’Île de France, Ministère de la Culture et de la Communication,Région Île-de-France, Conseil Départemental de la Seine-Saint-Denis dans le cadre du dispositif « L’Art au Collège », Conseil Départemental du Val d’Oise et Ville de Paris.",Echos Tangibles - Sandrine Nicolas,2025-12-04 09:45:00+00:00,2025-12-05 11:00:00+00:00,4 et 5 décembre 2025,Lycée Descartes (Théâtre de Rungis - Tournée dans les lycées),1 avenue Lavoisier 92160 Antony,Antony,92160,92,"{'lon': 2.311954, 'lat': 48.748889}",,Entrée libre,https://openagenda.com/culture/events/brumes-version-hors-les-murs-9161478,2025-11-19 11:30:48+00:00
42330825,"""The grand Budapest hotel"" Wes Anderson. 2014",Un film où l'architecture joue un rôle prédominant. Parmi les principales sources d'inspiration on relèvera les hôtels suivants: L'Hôtel Bristol Palace et sa façade rose en République Tchèque dans la ville de Karlovy Vary et le Grandhotel Pupp en République Tchèque dans la ville thermale de Karlovy Vary.,Projection de *The grand Budapest hotel* (Wes Anderson),2025-10-18 09:00:00+00:00,2025-10-18 10:40:00+00:00,"Samedi 18 octobre 2025, 11h00",Cinéma Landowski - Salle Henri-Alekan,28 avenue André Morizet 92100 Boulogne-Billancourt,Boulogne-Billancourt,92100,92,"{'lon': 2.239717, 'lat': 48.836139}",,Gratuit,https://openagenda.com/planlibre/events/the-grand-budapest-hotel-wes-anderson-2014,2025-09-26 16:14:48+00:00
28672270,"Porte-ouverte du Musée Numérique : ""Japonisme""","Porte-ouverte du Musée Numérique : ""Japonisme"" À l'occasion de la manifestation Couleurs Japon, découvrez la collection ""Japonisme"" créée par nos soins, mettant à l'honneur des œuvres d'art japonaises ou inspirées du Japon. Proposées à un rythme mensuel, les portes-ouvertes du Musée Numérique font le lien entre les ressources de la Micro-folie et nos expositions. Elles mettent à l’honneur les collections déjà existantes ainsi que celles créées par nos soins. Pour cette porte-ouverte, découvrez librement la collection ""Japonisme"" , et questionnez notre médiateur sur les usages du Musée Numérique. Tout public, entrée libre Le 17 décembre, de 15h à 18h https://youtu.be/yLxzt0ITa5c?si=o3cdvcuKOgLEL7d-","À l'occasion de la manifestation Couleurs Japon, découvrez la collection ""Japonisme"" créée par nos soins, mettant à l'honneur des œuvres d'art japonaises ou inspirées du Japon.",2025-12-17 14:00:00+00:00,2025-12-17 17:00:00+00:00,"Mercredi 17 décembre 2025, 15h00",Le Temps des Cerises,"90-98, promenade du Verger, Issy-les-Moulineaux, 92130, Ile-de-France",Issy-les-Moulineaux,92130,92,"{'lon': 2.267067, 'lat': 48.816278}","MuseeNumerique, MICROFOLIE, CLAVIM, CORSE, #CouleursJapon",Entrée libre,https://openagenda.com/echosciences/events/porte-ouverte-du-musee-numerique-japonisme,2025-07-16 10:30:22+00:00
94985873,Découverte des métiers de l'industrie,"À l’occasion de la Semaine de l’Industrie, Vallée Sud Économie & Emploi vous invite à venir découvrir et à faire découvrir les entreprises et industries locales de notre territoire. Au programme : Visites d’entreprises, Rencontres avec les employeurs du territoire, Découverte des métiers. Consultez l’affiche et le programme du mois de novembre avec tous les événements à venir. Venez nombreux !",Vallée Sud Economie et Emploi vous invite à découvrir les métiers de nos entreprises et industries locales.,2025-11-03 08:00:00+00:00,2025-12-05 16:00:00+00:00,3 novembre - 5 décembre 2025,VALLEE SUD ECONOMIE & EMPLOI,42 avenue Aristide Briand 92160 ANTONY,Antony,92160,92,"{'lon': 2.306077, 'lat': 48.755591}","découverte métiers, industrie",inscriptions sur le site vs2e.fr,https://openagenda.com/oriane/events/decouverte-des-metiers-de-lindustrie-1024669,2025-11-05 09:18:22+00:00
83041050,La Gendarmerie recrute,"LA GENDARMERIE NATIONALE RECRUTE, POURQUOI PAS VOUS... Que vous souhaitiez vous engager pour devenir Gendarme adjoint Emploi Particulier, Gendarme-adjoint sur le terrain ou encore Réserviste dans la réserve opérationnelle, venez rencontrer un officier recruteur au sein de votre agence France Travail Pré requis avoir moins de 35 ANS et un casier judiciaire vierge ! Plus de 120 métiers sont concernés sur tous les postes de soutien logistique: - Entretien casernement électricien, horticulteur, maço","LA GENDARMERIE NATIONALE RECRUTE, POURQUOI PAS VOUS...",2025-12-15 13:00:00+00:00,2025-12-15 15:30:00+00:00,"Lundi 15 décembre 2025, 14h00",Agence Colombes,92700 Colombes,Colombes,92700,92,"{'lon': 2.252586, 'lat': 48.916748}","1 jeune  1 solution, Rentrée des Métiers, #TousMobilisés, Recrutement, S'informer, Découverte secteur / métier, Marché du travail",,https://openagenda.com/francetravail/events/la-gendarmerie-recrute-3793007,2025-12-15 01:00:15+00:00
